ID,dispute,State (respondent),Case name,Year of claim,Arbitration rules,Appointing authority,Primary nationality of claimant,Specific basis for claim,Treaty type,amountAwarded,amountAwarded_cur,OutcomeStatus,Outcome
UNC305,Clayton/ Bilcon v Canada2008,Canada,Clayton/ Bilcon v Canada,2008,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending, with no decision on jurisdiction, as of June 2014."
UNC300,Remington v Ukraine2008,Ukraine,Remington v Ukraine,2008,SCC,DU,UK,ECT,ECT,DU,DU,,Final award reportedly rendered 28 April 2011.
UNC294,Inmaris v Ukraine2008,Ukraine,Inmaris v Ukraine,2008,ICSID,ICSID,Germany,Ger-Ukr BIT,BIT,DU,DU,,"Tribunal accepted jurisdiction. A violation was found, unknown damages were awarded."
UNC291,Millicom v Senegal2008,Senegal,Millicom v Senegal,2008,ICSID,ICSID,Netherlands,Neth-Sen BIT,BIT,DU,DU,,"Tribunal has found jurisdiction, and will consider merits."
UNC285,Abaclat v Argentina2006,Argentina,Abaclat v Argentina,2006,ICSID,ICSID,Italy,Ita-Arg BIT,BIT,DU,DU,Pending,"The tribunal accepted jursidiction, with several claimants discontinuing the proceedings at this stage of the arbitration. Case pending as of May 11, 2015."
UNC284,Gambrinus v Venezuela2011,Venezuela,Gambrinus v Venezuela,2011,ICSID,ICSID,Barbados,Venezuela-Barbados BIT,BIT,DU,DU,,"Award rendered, but not public as of June 2015."
UNC283,Hochtief v Argentina2007,Argentina,Hochtief v Argentina,2007,ICSID,ICSID,Germany,Ger-Arg BIT,BIT,DU,DU,,Tribunal accepted jurisdiction. Found a violation and required a further accounting of value to determine damages which were then to be paid. Respondant pays 75% of Claimant's costs and expenses.
UNC279,Electrabel v Hungary2007,Hungary,Electrabel v Hungary,2007,ICSID,ICSID,Belgium,ECT,ECT,DU,DU,Pending,"Tribunal accepted jurisdiction, and dismissed some claims, but will consider further claims in the final award. Pending as of June 1, 2015."
UNC277,Paushok v Mongolia2007,Mongolia,Paushok v Mongolia,2007,UNCITRAL,PCA (default),Russia,Rus-Mon BIT,BIT,DU,DU,,"Jurisdiction found, violation of treaty found (though many claims rejected). Damages will be considered if claimants choose to claim them."
UNC272,Mobil Investments v Canada (ICSID Case No. ARB/15/6)2015,Canada,Mobil Investments v Canada (ICSID Case No. ARB/15/6),2015,ICSID,ICSID,USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending, tribunal not yet constituted as of May 15, 2015."
UNC271,Bureau Veritas v Paraguay2007,Paraguay,Bureau Veritas v Paraguay,2007,ICSID,ICSID,Netherlands,Neth-Para BIT,BIT,DU,DU,Pending,Tribunal accepted jurisdiction. Case pending as of June 2014.
UNC270,Kaliningrad v LithuaniaDU,Lithuania,Kaliningrad v Lithuania,DU,ICC,ICC,Russia,Rus-Lith BIT,BIT,DU,DU,,Information unavailable. Award not publicly available as of 1 August 2010.
UNC264,Urbaser v Argentina2007,Argentina,Urbaser v Argentina,2007,ICSID,ICSID,Spain,Arg-Spain BIT,BIT,DU,DU,Pending,"Tribunal accepted jurisdiction. Merits to be considered, pending as of May 13, 2015."
UNC251,Societe Generale v Dominican Republic2007,Dominican Republic,Societe Generale v Dominican Republic,2007,UNCITRAL,PCA (default),France,Fra-Dom Rep BIT,BIT,DU,DU,Pending,"Tribunal accepted jurisdiction over claim. Case pending as of May 21, 2015."
UNC246,Conoco-Philips v Venezuela2007,Venezuela,Conoco-Philips v Venezuela,2007,ICSID,ICSID,Netherlands,Neth-Ven BIT,BIT,DU,DU,,"Tribunal accepted jurisdiction over claims from 3 of the claimants but not ConocoPhillips Company. A violation of the treaty was found in the taking of ConocoPhillips assets without fair market value, compensation to be paid. Costs and values to be determined later."
UNC240,Cementownia Nowa Huta v Turkey (No 2)DU,Turkey,Cementownia Nowa Huta v Turkey (No 2),DU,UNCITRAL,DU,Poland,Pol-Tur BIT,BIT,DU,DU,,"The claims were dismissed, though the details are unknown and not public as of June 2014."
UNC238,Quiborax v Bolivia2005,Bolivia,Quiborax v Bolivia,2005,ICSID,ICSID,Chile,Chile-Bol BIT,BIT,DU,DU,Pending,"Tribuanl accepted jursidiction, but not over Allan Fosk's claims. Award pending as of May 13, 2015."
UNC235,Sancheti v UKDU,United Kingdom,Sancheti v UK,DU,UNCITRAL,ICJ VP (not designated by PCA),India,India-UK BIT,BIT,DU,DU,,Information unavailable. Information on claim not publicly available as of June 2015.
UNC233,GL Farms v Canada2006,Canada,GL Farms v Canada,2006,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending as of May 15, 2015. No tribunal has yet been established, the Government of Canada has listed this case under ""Notices Withdrawn or Inactive""."
UNC222,Vestey v Venezuela2006,Venezuela,Vestey v Venezuela,2006,ICSID,ICSID,UK,"UK-Ven BIT, Investment Law","BIT, Investment law",DU,DU,Pending,Case pending as of June 2015
UNC218,Nreka v Czech RepublicDU,Czech Republic,Nreka v Czech Republic,DU,UNCITRAL,DU,Croatia,Croatia-Cze BIT,BIT,DU,DU,,Information unavailable. Award not publicly available as of 1 August 2010.
UNC209,Hrvatska v Slovenia2005,Slovenia,Hrvatska v Slovenia,2005,ICSID,ICSID,Croatia,ECT,ECT,DU,DU,Pending,Tribunal accepted jurisdiction. Case pending as of June 2015.
UNC201,Mytilineos v Serbia2004,Serbia,Mytilineos v Serbia,2004,UNCITRAL,"Schreuer, Christoph (designated by PCA)",Greece,Gre-Yugo BIT,BIT,DU,DU,,Tribunal accepted jurisdiction. Final award not public as of June 2013.
UNC173,ABCI v Tunisia2003,Tunisia,ABCI v Tunisia,2003,ICSID,ICSID,Netherlands,Neth-Tun BIT,BIT,DU,DU,,Jurisdiction found based on L only.
UNC171,BP America v Argentina2003,Argentina,BP America v Argentina,2003,ICSID,ICSID,USA,US-Arg BIT,BIT,DU,DU,,Tribunal accepted jurisdiction over claim. Case subsequently settled by agreement of claimant and respondent state.
UNC167,Corn Products v Mexico2003,Mexico,Corn Products v Mexico,2003,ICSID AF,ICSID SG,USA,NAFTA,NAFTA,DU,DU,,Tribunal accepted jurisdiction and decided that respondent state violated treaty. Other information unavailable. Award on damages not public as of June 2014.
UNC165,Western NIS v Ukraine2004,Ukraine,Western NIS v Ukraine,2004,ICSID,ICSID,USA,US-Ukr BIT,BIT,DU,DU,,Case settled before any decision on jurisdiction.
UNC164,Contractual Obligation Productions v Canada2004,Canada,Contractual Obligation Productions v Canada,2004,DU,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"No tribunal established to hear claim because formal claim was not filed. Case pending as of May 15, 2015"
UNC155,Total v Argentina2003,Argentina,Total v Argentina,2003,ICSID,ICSID,France,Fra-Arg BIT,BIT,DU,DU,,"Tribunal accepted jurisdiction over claim, and found a violation of the treaty. Final award exists but not publically avalible as of May 13, 2015."
UNC144,Tembec v USA2004,United States of America,Tembec v USA,2004,UNCITRAL,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,DU,DU,,Tribunal accepted jurisdiction over claim. Claim subsequently consolidated under Canfor v USA. Claim withdrawn as required by Softwood Lumber Agreement of 2006 between Canada and USA. Tribunal required claimant to pay all arbitration costs.
UNC143,Terminal v USA2004,United States of America,Terminal v USA,2004,UNCITRAL,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,DU,DU,,Tribunal accepted jurisdiction over claim. Claim subsequently consolidated under Canfor v USA. Claim withdrawn as required by Softwood Lumber Agreement of 2006 between Canada and USA. Tribunal split arbitration costs between claimant and respondent state.
UNC124,Eureko v PolandDU,Poland,Eureko v Poland,DU,Ad hoc,ICJ,Netherlands,Neth-Pol BIT,BIT,DU,DU,,Tribunal accepted jurisdiction and decided that respondent state violated treaty. Information on damages unavailable.
UNC122,AWG v Argentina2003,Argentina,AWG v Argentina,2003,UNCITRAL,ICSID (not designated by PCA),UK,UK-Arg BIT,BIT,DU,DU,Pending,"Tribunal accepted jurisdiction over claim and decided that respondent state violated treaty. Award on damages pending as of May 12, 2015."
UNC121,Suez & Vivendi v Argentina (ICSID Case No. ARB/03/19)2003,Argentina,Suez & Vivendi v Argentina (ICSID Case No. ARB/03/19),2003,ICSID,ICSID,France,Fra-Arg BIT and Spa-Arg BIT,BIT,DU,DU,Pending,"Tribunal accepted jurisdiction over claim and decided that respondent state violated treaty. Award on damages pending as of May 13, 2015."
UNC120,Suez & InterAgua v Argentina (ICSID Case No. ARB/03/17)2003,Argentina,Suez & InterAgua v Argentina (ICSID Case No. ARB/03/17),2003,ICSID,ICSID,France,Fra-Arg BIT and Spa-Arg BIT,BIT,DU,DU,,"Tribunal accepted jurisdiction over claim and decided that respondent state violated treaty. Iareporter.com reports a $ 405 million award, but the document is not public."
UNC118,Gas Natural v Argentina2003,Argentina,Gas Natural v Argentina,2003,ICSID,ICSID,Spain,Spa-Arg BIT,BIT,DU,DU,,Tribunal accepted jurisdiction. Case suspended since 2008 by agreement of claimant and respondent state as of 1 August 2010.
UNC114,Telekom Malaysia Berhad v GhanaDU,Ghana,Telekom Malaysia Berhad v Ghana,DU,UNCITRAL,PCA SG (challenge to arbitrator; appointment),Malaysia,Malaysia-Ghana BIT,BIT,DU,DU,,Information unavailable. Award not publicly available as of 1 August 2010.
UNC109,Camuzzi v Argentina (No 1) (ICSID Case No. ARB/03/02)2002,Argentina,Camuzzi v Argentina (No 1) (ICSID Case No. ARB/03/02),2002,ICSID,ICSID,Belgium,Bel-Arg BIT,BIT,DU,DU,Pending,"Tribunal accepted jurisdiction over claim. Case suspended by agreement of the parties on June 21, 2007 and still pending as of May 12, 2015."
UNC105,Electricidad v Argentina (ICSID Case No. ARB/03/22)2003,Argentina,Electricidad v Argentina (ICSID Case No. ARB/03/22),2003,ICSID,ICSID,France,Contract (presumed),,DU,DU,Pending,"Pending as of June, 2015."
UNC097,Ahmonseto v Egypt2002,Egypt,Ahmonseto v Egypt,2002,ICSID,DU,USA,US-Egypt BIT,BIT,DU,DU,,"Information unavailable. Award not publicly available as of May 29, 2014."
UNC090,Frank v Mexico2002,Mexico,Frank v Mexico,2002,UNCITRAL,DU,USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently discontinued after notice of arbitration filed."
UNC089,Kenex v USA2002,United States of America,Kenex v USA,2002,UNCITRAL,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently suspended after notice of claim was filed, as of June 2015."
UNC084,AES v Argentina2002,Argentina,AES v Argentina,2002,ICSID,ICSID,USA,US-Arg BIT,BIT,DU,DU,Pending,"Tribunal accepted jurisdiction. Case suspended by agreement of claimant and respondent state as of 1 August 2010. Update: still suspended by agreement and pending as of May 11, 2015."
UNC082,Canfor v USA2002,United States of America,Canfor v USA,2002,UNCITRAL,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,DU,DU,,Tribunal accepted jurisdiction over claim. Claim subsequently consolidated under Canfor v USA. Claim withdrawn as required by Softwood Lumber Agreement of 2006 between Canada and USA. Tribunal split arbitration costs between claimant and respondent state.
UNC073,France Telecom v Lebanon2002,Lebanon,France Telecom v Lebanon,2002,UNCITRAL,DU,France,Fra-Leb BIT,BIT,DU,DU,,"Tribunal accepted jurisdiction over claim, decided that respondent state violated treaty, and awarded approximately USD 266 million (plus interest) against respondent state. Award of original tribunal not publicly available as of June 2015."
UNC070,SGS v Pakistan2001,Pakistan,SGS v Pakistan,2001,ICSID,ICSID,Switzerland,Swi-Pak BIT,BIT,DU,DU,,Tribunal accepted jurisdiction over claim. Case subsequently settled by agreement of claimant and respondent state.
?,Adams v Mexico2000,Mexico,Adams v Mexico,2000,UNCITRAL,DU,USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently discontinued after notice of arbitration filed."
?,Andre v Canada2010,Canada,Andre v Canada,2010,DU,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending. As of May 15, 2015 the Canadian government has listed this case under ""Notices Withdrawn or Inactive"" on their website."
?,Baird v USA2002,United States of America,Baird v USA,2002,DU,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently discontinued after notice of claim filed, as of June 2015."
?,Benhamou v UruguayDU,Uruguay,Benhamou v Uruguay,DU,UNCITRAL,DU,France,Fra-Urug BIT,BIT,DU,DU,,Information unavailable. Award not publicly available as of June 2015.
?,Bishop v Canada2008,Canada,Bishop v Canada,2008,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending. As of May 15, 2015 the Canadian government has listed this case under ""Notices Withdrawn or Inactive"" on their website."
?,Calmark v MexicoDU,Mexico,Calmark v Mexico,DU,DU,DU,USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently discontinued after notice of intent filed."
?,Doman v USA2002,United States of America,Doman v USA,2002,DU,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently discontinued after notice of claim filed, as of 1 August 2010."
?,Domtar v USA2007,United States of America,Domtar v USA,2007,DU,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently inactive after notice of claim filed, as of June 2015."
?,Falgout v Panama2012,Panama,Falgout v Panama,2012,UNCITRAL,PCA (default),USA,"Panama-United States of America BIT, Panama-USA FTA","BIT, Pan-US FTA",DU,DU,Pending,Case pending as of June 2014.
?,Georgia Basin v Canada2008,Canada,Georgia Basin v Canada,2008,DU,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending as of May 15, 2015. No tribunal has yet been established, the Government of Canada has listed this case under ""Notices Withdrawn or Inactive""."
?,Grupo Mall v Mexico2011,Mexico,Grupo Mall v Mexico,2011,DU,DU,Spain,Mexico-Spain BIT,BIT,DU,DU,,DU
?,Haas v Mexico2001,Mexico,Haas v Mexico,2001,DU,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently discontinued after notice of intent filed."
?,Inter Nexus v Mexico2010,Mexico,Inter Nexus v Mexico,2010,DU,DU,Spain,Mexico-Spain BIT,BIT,DU,DU,,DU
?,Internacional Vision v Mexico2011,Mexico,Internacional Vision v Mexico,2011,DU,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,,DU
?,Lomas Santa Fe v Mexico2001,Mexico,Lomas Santa Fe v Mexico,2001,DU,ICSID SG,Mexico,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently discontinued after notice of arbitration filed, as of 1 August 2010."
?,Mykhailenko v Belarus2013,Belarus,Mykhailenko v Belarus,2013,DU,DU,"Switzerland, Ukraine",Belarus-Ukraine BIT; Belarus-Switzerland BIT,BIT,DU,DU,,"A Notice of Intent to Submit Dispute to Arbitration from August 2, 2013 was noted by IAReporter."
?,Saluka v Czech Republic2001,Czech Republic,Saluka v Czech Republic,2001,UNCITRAL,PCA (default),Netherlands,Neth-Cze BIT,BIT,DU,DU,Pending,"Tribunal accepted jurisdiction over claim and decided that respondent state violated treaty. Award on damages pending as of May 21, 2015."
?,Shiell v Canada2008,Canada,Shiell v Canada,2008,DU,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending as of May 15, 2015. The Government of Canada has listed this case under the heading ""Notices Withdrawn or Inactive""."
?,Sky Petroleum v AlbaniaDU,Albania,Sky Petroleum v Albania,DU,UNCITRAL,DU,USA,Alb-US BIT,BIT,DU,DU,,DU
?,Sun Belt Water v Canada1998,Canada,Sun Belt Water v Canada,1998,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,,No tribunal established to hear claim because formal claim not filed.
?,Ulemek v CroatiaDU,Croatia,Ulemek v Croatia,DU,UNCITRAL,DU,Canada,Can-Croatia BIT,BIT,DU,DU,,"As of May 16, 2015 there is an award (dated May 25, 2008), but it is not public."
?,Williams and WilPro v Venezuela2011,Venezuela,Williams and WilPro v Venezuela,2011,ICSID,ICSID,"Netherlands, Uk",Netherlands-Ven BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
,Allard v BarbadosDU,Barbados,Allard v Barbados,DU,UNCITRAL,PCA,Canada,Canada-Barbados BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
,Attila Dogan v OmanDU,Oman,Attila Dogan v Oman,DU,DU,DU,Turkey,Turkey-Oman BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
,Mobil v Argentina2004,Argentina,Mobil v Argentina,2004,ICSID,ICSID,USA,US-Arg BIT,BIT,DU,DU,,No public materials; based on ICSID website.
UNC139,Mobil v Canada (ICSID Case No. ARB(AF)/07/4)2007,Canada,Mobil v Canada (ICSID Case No. ARB(AF)/07/4),2007,ICSID AF,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,"DU (not publicly released as of May 9, 2015)",DU,,"Jurisdiction found and a violation of NAFTA was found. Damages and costs have been determined but the award is not publicly avalible as of May 9, 2015."
UNC586,Nusa Tenggara v Indonesia2014,Indonesia,Nusa Tenggara v Indonesia,2014,ICSID,ICSID,Netherlands,Ind-Neth BIT,BIT,NA,DU,,"Discontinued pursuant to Rule 44 (dealing with settlements) on August 29, 2014."
UNC559,Al Sharif v Egypt (No. 1) (ICSID Case No. ARB/13/3)2013,Egypt,Al Sharif v Egypt (No. 1) (ICSID Case No. ARB/13/3),2013,ICSID,DU,Jordan,Egypt-Jordan BIT,BIT,NA,DU,,"Tribunal constituted, parties filed for discontinuance under ICSID Arbitration Rule 43(1) (Rule concerning settlement and parties' argeement to discontinue proceedings)."
UNC553,POŠTOVÁ v Greece2013,Greece,POŠTOVÁ v Greece,2013,ICSID,ICSID,"Cyprus, Slovakia","Slov-Gre BIT, Cyp-Gre BIT",BIT,NA,DU,,"Tribunal did not accept jurisidiction, costs of arbitration born equally."
UNC551,Al Sharif v Egypt (No. 2) (ICSID Case No. ARB/13/4)2013,Egypt,Al Sharif v Egypt (No. 2) (ICSID Case No. ARB/13/4),2013,ICSID,DU,Jordan,Egypt-Jordan BIT,BIT,NA,DU,,"Tribunal constituted, parties filed for discontinuance under ICSID Arbitration Rule 43(1) (Rule concerning settlement and parties' argeement to discontinue proceedings)."
UNC544,Al Sharif v Egypt (No. 3) (ICSID Case No. ARB/13/5)2013,Egypt,Al Sharif v Egypt (No. 3) (ICSID Case No. ARB/13/5),2013,ICSID,DU,Jordan,Egypt-Jordan BIT,BIT,NA,DU,,"Tribunal constituted, parties filed for discontinuance under ICSID Arbitration Rule 43(1) (Rule concerning settlement and parties' argeement to discontinue proceedings)."
UNC539,Transglobal Green Energy v Panama2014,Panama,Transglobal Green Energy v Panama,2014,ICSID,ICSID,USA,Panama-United States of America BIT,BIT,NA,DU,,"Proceeding stayed for non-payment of the required advances pursuant to ICSID Administrative and Financial Regulation 14(3)(d) on May 6, 2014."
UNC521,Achmea v Slovakia (No 2)2013,Slovakia,Achmea v Slovakia (No 2),2013,UNCITRAL,PCA (default),Netherlands,Neth-Slovak BIT,BIT,NA,DU,,Tribunal rejected jurisdiction.
UNC514,U.S. Steel Global Holdings v SlovakiaDU,Slovakia,U.S. Steel Global Holdings v Slovakia,DU,UNCITRAL,DU,Netherlands,Neth-Slovak BIT,BIT,NA,DU,,Case settled after tribunal established.
UNC500,Emmis International v Hungary2012,Hungary,Emmis International v Hungary,2012,ICSID,ICSID,Netherlands,Neth-Hung BIT; UK-Hung BIT; Swiz-Hung BIT,BIT,NA,DU,,Jurisdiction not found.
UNC499,Slovak Gas v Slovakia2012,Slovakia,Slovak Gas v Slovakia,2012,ICSID,ICSID,Netherlands,"ECT, Neth-Slovak BIT, Ger-Slovak BIT, Fra-Slovak BIT","BIT, ECT",NA,DU,,Case settled (stage 1 claims) after tribunal established.
UNC492,Repsol v Argentina2012,Argentina,Repsol v Argentina,2012,ICSID,ICSID,Spain,Spa-Arg BIT,BIT,NA,DU,,"Parties agree to settle and the tribunal issues an order taking not of the discontinuance of the proceeding pursuant to ICSID Arbitration Rule 44 on May 19, 2014. Payment of $5 billion in bonds subject to Argentine law."
UNC476,Ivanishvili v Georgia2012,Georgia,Ivanishvili v Georgia,2012,ICSID,ICSID,France,Fra-Georg BIT,BIT,NA,DU,,Proceedings discontinued (consented to by both parties).
UNC474,Gelsenwasser v Algeria2012,Algeria,Gelsenwasser v Algeria,2012,ICSID,DU,Germany,Algeria-Germany BIT,BIT,NA,DU,,Parties settle before the tribunal is constituted. (https://icsid.worldbank.org/apps/ICSIDWEB/cases/Pages/casedetail.aspx?CaseNo=ARB/12/32&tab=PRO)
UNC464,Isolux Corsan Concesiones v Peru)2012,Peru,Isolux Corsan Concesiones v Peru),2012,ICSID,ICSID,Spain,Spa-Peru BIT,BIT,NA,DU,,Tribunal wrote a decision embodying the parites' settlement agreement.
UNC458,Apotex v USA (No 3)2012,United States of America,Apotex v USA (No 3),2012,ICSID,ICSID SG (not designated by PCA),Canada,NAFTA,NAFTA,NA,DU,,Tribunal accepted jurisdiction (in part) but dissmissed the case on its merits.
UNC450,Levy v Peru (No 2)2011,Peru,Levy v Peru (No 2),2011,ICSID,ICSID,France,France-Peru BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim and awarded the costs of the arbitration as well as partial legal fees to the Respondant.
UNC445,St. Mary's VCNA v Canada2011,Canada,St. Mary's VCNA v Canada,2011,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,,The parties drafted a settlement agreement which was made verbatim the award. See press releases.
UNC443,National Gas v Egypt2011,Egypt,National Gas v Egypt,2011,ICSID,DU,UAE,Egypt-UAE BIT,BIT,NA,DU,,"Award rendered but not public, IR Reporter indicates that jurisdiction was rejected."
UNC441,Rizvi v Indonesia2011,Indonesia,Rizvi v Indonesia,2011,ICSID,ICSID,UK,UK-Indonesia BIT,BIT,NA,DU,,Tribunal did not accept jurisdiction.
UNC423,Detroit International Bridge Company v Canada2010,Canada,Detroit International Bridge Company v Canada,2010,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,Pending,"Tribunal did not find jurisdiction, decision on costs pending as of May 15, 2015."
UNC422,Sajwani v Egypt2011,Egypt,Sajwani v Egypt,2011,ICSID,DU,UAE,Egypt-UAE BIT,BIT,NA,DU,,Tribunal constituted and then the case was discontinued pursuant to ICSID rule 44 (request of a party).
UNC417,Tulip v Turkey2011,Turkey,Tulip v Turkey,2011,ICSID,ICSID,Netherlands,Neth-Turk BIT,BIT,NA,DU,,"Tribunal accepted jurisdiction but found no violation, and awarded costs against the claimant."
UNC412,Burimi SRL and Eagle Games SH.A v Albania2011,Albania,Burimi SRL and Eagle Games SH.A v Albania,2011,ICSID,ICSID,Italy,Ita-Alb BIT,BIT,NA,DU,,"Jurisdiction was not found. Claimant was to pay USD 93,225.30 for Respondents costs or the proceeding and EUR 348,856 for Respondants legal costs and expenses."
UNC407,Mobile TeleSystems v Turkmenistan2011,Turkmenistan,Mobile TeleSystems v Turkmenistan,2011,ICSID,ICSID,Russia,Russia-Turkmenistan BIT,BIT,NA,DU,,"Discontinued on September 21, 2012 pursuant to Rule 49(1) (Settlement and Discontinuance rule - so likely a settlement)"
UNC405,Mamidoil v Albania2011,Albania,Mamidoil v Albania,2011,DU,DU,Greece,ECT,ECT,NA,DU,,"Jurisdiction found but claims rejected on merits, each party pays half the costs of the tribunal but with the exception that each party pays the full costs of the arbitrator they appointed."
UNC401,Metal-Tech v Uzbekistan2010,Uzbekistan,Metal-Tech v Uzbekistan,2010,ICSID,ICSID,Israel,Israel-Uzbekistan BIT,BIT,NA,DU,,Tribunal rejected jurisdiction. Split costs evenly.
UNC397,ST-AD v Bulgaria2010,Bulgaria,ST-AD v Bulgaria,2010,UNCITRAL,DU,Germany,Bulgaria-Germany BIT,BIT,NA,DU,,Tribunal does not accept jurisdiction and rules that the Claimant must cover the cost of the arbitration and the Respondent's legal fees.
UNC396,RSM Production v Grenada (ICSID Case No. ARB/10/6)2010,Grenada,RSM Production v Grenada (ICSID Case No. ARB/10/6),2010,ICSID,ICSID,USA,US-Gren BIT,BIT,NA,DU,,"The claims set out by the claimant were found to be manifestly without legal merit, within the ICSID Arbitration Rules, in part because of other proceedings put forward by the claimant that dealt with the matter as a contract rather than a treaty breach. Claimant pays all legal and arbitration costs of respondent."
UNC391,Dede v Romania2010,Romania,Dede v Romania,2010,ICSID,ICSID,Turkey,Romania-Turkey BIT,BIT,NA,DU,,Tribunal did not accept jurisdiction. Tribunal costs split equally and each party pays its own legal costs.
UNC390,Minnotte v Poland2010,Poland,Minnotte v Poland,2010,ICSID AF,ICSID,USA,US-Poland BIT,BIT,NA,DU,,"Tribunal accepted jurisdition over claim. Tribunal decided that respondent state did not violate treaty. Tribunal awarded Respondant full repayment of costs (USD 931,051) and also had the Claimant pay for the arbitration (USD 573,380)."
UNC388,Kılıç İnşaat v Turkmenistan2010,Turkmenistan,Kılıç İnşaat v Turkmenistan,2010,ICSID,ICSID,Turkey,Turkey-Turkm BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over the claim and ordered the Claimant to pay 75% of the cost of the arbitration as well as 50% of the Respondants resonable legal costs.
UNC387,Pan American Energy v Bolivia (ICSID Case No. ARB/10/8)2010,Bolivia,Pan American Energy v Bolivia (ICSID Case No. ARB/10/8),2010,ICSID,,Argentina,Bol-USA BIT,BIT,NA,DU,,"Tribunal issed a procedural order taking note of the discontinuance of the proceeding pursuant to ICSID Arbitartion Ruels 43(1) (agreement of the parties: settlement) on Februrary 24, 2015."
UNC382,Standard Chartered Bank v Tanzania2010,Tanzania,Standard Chartered Bank v Tanzania,2010,ICSID,ICSID,UK,UK-Tanzania BIT,BIT,NA,DU,,Tribunal dismisses arbitration for lack of jurisdiction.
UNC377,Levy v Peru (No 1)2010,Peru,Levy v Peru (No 1),2010,ICSID,ICSID,France,Fra-Peru BIT,BIT,NA,DU,,Tribunal accepted jurisdiction but did not find a violation. Cost of the arbitration to be born by the Claimant but legal costs to be covered by the parties.
UNC376,AbitibiBowater v Canada2009,Canada,AbitibiBowater v Canada,2009,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,,"Case settled. Foreign Affairs and International Trade Canada on August 24, 2010 issued a statement that an agreement has been reached. Canada agreed to pay AbitibiBowater $130 million (presumably CAD)."
UNC374,Greiner v Canada2008,Canada,Greiner v Canada,2008,DU,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,NA,DU,,"This case was withdrawn by letter dated June 10, 2011."
UNC364,ICS v Argentina2009,Argentina,ICS v Argentina,2009,UNCITRAL,PCA (default),UK,UK-Arg BIT,BIT,NA,DU,,Tribunal rejected jurisdiction over claim. Tribunal required claimant to pay all arbitration costs (excluding legal costs).
UNC363,Global Trading v Ukraine2009,Ukraine,Global Trading v Ukraine,2009,ICSID,ICSID,USA,US-Ukr BIT,BIT,NA,DU,,Rejected jurisdiction.
UNC362,ECE Projektmanagement v Czech Republic2009,Czech Republic,ECE Projektmanagement v Czech Republic,2009,UNCITRAL,DU,Germany,Cze-Ger BIT,BIT,NA,DU,,Tribunal found jurisdiction but no violation and awarded costs to the Respondant.
UNC360,Commerce Group v El Salvador2009,El Salvador,Commerce Group v El Salvador,2009,ICSID,DU,USA,CAFTA,CAFTA,NA,DU,,The tribunal did not find jurisdiction.
UNC359,KT Asia Investment Group v Kazakhstan2009,Kazakhstan,KT Asia Investment Group v Kazakhstan,2009,ICSID,ICSID,Netherlands,Neth-Kaz BIT,BIT,NA,DU,,Tribunal rejected jurisdiction.
